OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10262,20170413,20170420,20170418,Cancelled,141,S50_1341,49,37,3
10262,20170413,20170420,20170418,Cancelled,141,S72_1253,21,57,12
10262,20170413,20170420,20170418,Cancelled,141,S700_3167,27,76,5
10262,20170413,20170420,20170418,Cancelled,141,S700_2466,33,90,6
10262,20170413,20170420,20170418,Cancelled,141,S700_2047,44,94,13
10262,20170413,20170420,20170418,Cancelled,141,S700_1691,40,84,4
10262,20170413,20170420,20170418,Cancelled,141,S32_4289,40,79,2
10262,20170413,20170420,20170418,Cancelled,141,S700_4002,35,71,7
10262,20170413,20170420,20170418,Cancelled,141,S24_3816,49,87,16
10262,20170413,20170420,20170418,Cancelled,141,S18_1662,49,100,9
10262,20170413,20170420,20170418,Cancelled,141,S18_3029,32,84,15
10262,20170413,20170420,20170418,Cancelled,141,S18_3856,34,100,14
10262,20170413,20170420,20170418,Cancelled,141,S24_3949,48,61,8
10262,20170413,20170420,20170418,Cancelled,141,S24_2841,24,67,10
10262,20170413,20170420,20170418,Cancelled,141,S24_3420,46,70,11
10262,20170413,20170420,20170418,Cancelled,141,S24_1785,34,97,1
10263,20170413,20170420,20170418,Shipped,175,S24_2000,37,62,7
10263,20170413,20170420,20170418,Shipped,175,S700_2834,47,100,9
10263,20170413,20170420,20170418,Shipped,175,S32_1374,31,79,8
10263,20170413,20170420,20170418,Shipped,175,S24_4278,24,75,11
10263,20170413,20170420,20170418,Shipped,175,S24_1578,42,100,3
10263,20170413,20170420,20170418,Shipped,175,S10_4698,41,100,4
10263,20170413,20170420,20170418,Shipped,175,S18_2581,33,86,10
10263,20170413,20170420,20170418,Shipped,175,S12_2823,48,100,1
10263,20170413,20170420,20170418,Shipped,175,S10_2016,40,100,5
10263,20170413,20170420,20170418,Shipped,175,S10_1678,34,100,2
10263,20170413,20170420,20170418,Shipped,175,S18_2625,34,58,6
10264,20170413,20170420,20170418,Shipped,362,S32_4485,34,97,7
10264,20170413,20170420,20170418,Shipped,362,S50_4713,47,89,5
10264,20170413,20170420,20170418,Shipped,362,S32_2206,20,32,4
10264,20170413,20170420,20170418,Shipped,362,S24_4620,47,83,1
10264,20170413,20170420,20170418,Shipped,362,S24_2360,37,65,6
10264,20170413,20170420,20170418,Shipped,362,S18_4721,20,100,2
10264,20170413,20170420,20170418,Shipped,362,S18_3782,48,54,3
10265,20170414,20170421,20170419,Shipped,471,S18_3278,45,86,2
10265,20170414,20170421,20170419,Shipped,471,S18_3482,49,100,1
10266,20170414,20170421,20170419,Shipped,386,S18_3685,33,100,4
10266,20170414,20170421,20170419,Shipped,386,S24_1628,28,48,1
10266,20170414,20170421,20170419,Shipped,386,S24_3856,24,100,9
10266,20170414,20170421,20170419,Shipped,386,S24_3371,47,62,13
10266,20170414,20170421,20170419,Shipped,386,S18_3232,29,100,7
10266,20170414,20170421,20170419,Shipped,386,S24_2972,34,40,8
10266,20170414,20170421,20170419,Shipped,386,S18_2870,20,100,3
10266,20170414,20170421,20170419,Shipped,386,S18_1589,36,100,2
10266,20170414,20170421,20170419,Shipped,386,S18_1889,33,74,10
10266,20170414,20170421,20170419,Shipped,386,S18_1129,21,100,6
10266,20170414,20170421,20170419,Shipped,386,S12_4675,40,100,11
10266,20170414,20170421,20170419,Shipped,386,S12_3990,35,76,15
10266,20170414,20170421,20170419,Shipped,386,S12_3380,22,100,12
10266,20170414,20170421,20170419,Shipped,386,S12_1099,44,100,14
10266,20170414,20170421,20170419,Shipped,386,S18_1984,49,100,5
10267,20170414,20170421,20170419,Shipped,151,S24_3191,44,96,4
10267,20170414,20170421,20170419,Shipped,151,S24_2887,43,100,2
10267,20170414,20170421,20170419,Shipped,151,S24_3432,43,100,6
10267,20170414,20170421,20170419,Shipped,151,S24_1046,40,80,5
10267,20170414,20170421,20170419,Shipped,151,S18_4933,36,75,1
10267,20170414,20170421,20170419,Shipped,151,S24_2766,38,87,3
10268,20170415,20170422,20170420,Shipped,412,S24_3969,30,40,8
10268,20170415,20170422,20170420,Shipped,412,S24_2022,40,46,5
10268,20170415,20170422,20170420,Shipped,412,S24_1937,33,38,6
10268,20170415,20170422,20170420,Shipped,412,S18_3320,39,89,1
10268,20170415,20170422,20170420,Shipped,412,S18_2795,35,100,4
10268,20170415,20170422,20170420,Shipped,412,S18_4409,35,87,11
10268,20170415,20170422,20170420,Shipped,412,S18_2248,31,49,9
10268,20170415,20170422,20170420,Shipped,412,S18_1749,34,100,10
10268,20170415,20170422,20170420,Shipped,412,S18_1367,26,64,2
10268,20170415,20170422,20170420,Shipped,412,S18_1342,49,100,3
10268,20170415,20170422,20170420,Shipped,412,S18_2325,50,100,7
10269,20170416,20170423,20170421,Shipped,382,S24_4258,48,97,2
10269,20170416,20170423,20170421,Shipped,382,S18_2957,32,63,1
10270,20170416,20170423,20170421,Shipped,282,S700_2824,46,88,4
10270,20170416,20170423,20170421,Shipped,282,S32_1268,32,85,1
10270,20170416,20170423,20170421,Shipped,282,S18_4668,44,58,7
10270,20170416,20170423,20170421,Shipped,282,S18_4600,38,100,3
10270,20170416,20170423,20170421,Shipped,282,S18_3136,38,100,11
10270,20170416,20170423,20170421,Shipped,282,S32_3522,21,63,5
10270,20170416,20170423,20170421,Shipped,282,S18_1097,43,96,8
10270,20170416,20170423,20170421,Shipped,282,S12_1666,28,100,6
10270,20170416,20170423,20170421,Shipped,282,S10_4962,32,100,2
10270,20170416,20170423,20170421,Shipped,282,S10_1949,21,100,9
10270,20170416,20170423,20170421,Shipped,282,S18_2949,31,96,10
10271,20170416,20170423,20170421,Shipped,124,S50_1392,34,98,3
10271,20170416,20170423,20170421,Shipped,124,S24_4048,22,100,1
10271,20170416,20170423,20170421,Shipped,124,S24_2840,38,41,6
10271,20170416,20170423,20170421,Shipped,124,S24_2300,43,100,10
10271,20170416,20170423,20170421,Shipped,124,S24_1444,45,64,2
10271,20170416,20170423,20170421,Shipped,124,S32_2509,35,47,7
10271,20170416,20170423,20170421,Shipped,124,S18_2432,25,69,11
10271,20170416,20170423,20170421,Shipped,124,S18_2319,50,100,8
10271,20170416,20170423,20170421,Shipped,124,S18_2238,50,100,4
10271,20170416,20170423,20170421,Shipped,124,S12_4473,31,97,5
10271,20170416,20170423,20170421,Shipped,124,S18_3232,20,100,9
10272,20170417,20170424,20170422,Shipped,157,S50_1514,43,56,4
10272,20170417,20170424,20170422,Shipped,157,S32_3207,45,64,6
10272,20170417,20170424,20170422,Shipped,157,S18_4027,25,100,5
10272,20170417,20170424,20170422,Shipped,157,S12_3148,27,100,3
10272,20170417,20170424,20170422,Shipped,157,S12_1108,35,100,2
10272,20170417,20170424,20170422,Shipped,157,S12_3891,39,100,1
10273,20170417,20170424,20170422,Shipped,314,S700_1138,21,65,7
10273,20170417,20170424,20170422,Shipped,314,S72_3212,37,45,10
10273,20170417,20170424,20170422,Shipped,314,S700_3962,26,100,9
10273,20170417,20170424,20170422,Shipped,314,S700_3505,40,86,8
10273,20170417,20170424,20170422,Shipped,314,S700_2610,42,62,5
10273,20170417,20170424,20170422,Shipped,314,S700_1938,21,100,14
10273,20170417,20170424,20170422,Shipped,314,S24_3816,48,83,3
10273,20170417,20170424,20170422,Shipped,314,S10_4757,30,100,4
10273,20170417,20170424,20170422,Shipped,314,S24_2011,22,100,11
10273,20170417,20170424,20170422,Shipped,314,S18_4522,33,71,12
10273,20170417,20170424,20170422,Shipped,314,S18_3856,50,85,1
10273,20170417,20170424,20170422,Shipped,314,S18_3259,47,100,15
10273,20170417,20170424,20170422,Shipped,314,S18_3140,40,100,13
10273,20170417,20170424,20170422,Shipped,314,S18_3029,34,98,2
10273,20170417,20170424,20170422,Shipped,314,S24_3151,27,100,6
10274,20170417,20170424,20170422,Shipped,379,S72_1253,32,58,4
10274,20170417,20170424,20170422,Shipped,379,S24_3420,24,72,3
10274,20170417,20170424,20170422,Shipped,379,S700_2047,24,90,5
10274,20170417,20170424,20170422,Shipped,379,S18_1662,41,100,1
10274,20170417,20170424,20170422,Shipped,379,S24_2841,40,65,2
10275,20170418,20170425,20170423,Shipped,119,S32_1374,23,81,7
10275,20170418,20170425,20170423,Shipped,119,S700_4002,31,72,17
10275,20170418,20170425,20170423,Shipped,119,S700_3167,43,73,15
10275,20170418,20170425,20170423,Shipped,119,S700_2834,48,100,8
10275,20170418,20170425,20170423,Shipped,119,S700_2466,39,100,16
10275,20170418,20170425,20170423,Shipped,119,S700_1691,32,89,14
10275,20170418,20170425,20170423,Shipped,119,S50_1341,38,45,13
10275,20170418,20170425,20170423,Shipped,119,S32_4289,28,63,12
10275,20170418,20170425,20170423,Shipped,119,S24_4278,27,62,10
10275,20170418,20170425,20170423,Shipped,119,S24_1578,21,100,2
10275,20170418,20170425,20170423,Shipped,119,S24_2000,30,79,6
10275,20170418,20170425,20170423,Shipped,119,S10_1678,45,92,1
10275,20170418,20170425,20170423,Shipped,119,S24_3949,41,81,18
10275,20170418,20170425,20170423,Shipped,119,S10_4698,36,100,3
10275,20170418,20170425,20170423,Shipped,119,S10_2016,22,100,4
10275,20170418,20170425,20170423,Shipped,119,S18_2625,37,63,5
10275,20170418,20170425,20170423,Shipped,119,S24_1785,25,95,11
10275,20170418,20170425,20170423,Shipped,119,S18_2581,35,90,9
10276,20170419,20170426,20170424,Shipped,204,S24_2360,46,75,12
10276,20170419,20170426,20170424,Shipped,204,S32_4485,38,100,13
10276,20170419,20170426,20170424,Shipped,204,S50_4713,21,70,11
10276,20170419,20170426,20170424,Shipped,204,S24_4620,48,75,7
10276,20170419,20170426,20170424,Shipped,204,S24_3371,20,61,2
10276,20170419,20170426,20170424,Shipped,204,S18_4721,48,100,8
10276,20170419,20170426,20170424,Shipped,204,S32_2206,27,36,10
10276,20170419,20170426,20170424,Shipped,204,S18_3482,30,100,5
10276,20170419,20170426,20170424,Shipped,204,S12_1099,50,100,3
10276,20170419,20170426,20170424,Shipped,204,S12_2823,43,100,14
10276,20170419,20170426,20170424,Shipped,204,S18_3782,33,50,9
10276,20170419,20170426,20170424,Shipped,204,S12_3990,38,83,4
10276,20170419,20170426,20170424,Shipped,204,S18_3278,38,69,6
10276,20170419,20170426,20170424,Shipped,204,S12_3380,47,100,1
10277,20170419,20170426,20170424,Shipped,148,S12_4675,28,100,1
10278,20170419,20170426,20170424,Shipped,112,S18_3685,31,100,4
10278,20170419,20170426,20170424,Shipped,112,S24_3856,25,100,9
10278,20170419,20170426,20170424,Shipped,112,S24_2972,31,38,8
10278,20170419,20170426,20170424,Shipped,112,S24_1628,35,45,1
10278,20170419,20170426,20170424,Shipped,112,S18_3232,42,100,7
10278,20170419,20170426,20170424,Shipped,112,S18_1589,23,100,2
10278,20170419,20170426,20170424,Shipped,112,S18_1984,29,100,5
10278,20170419,20170426,20170424,Shipped,112,S18_1889,29,90,10
10278,20170419,20170426,20170424,Shipped,112,S18_1129,34,100,6
10278,20170419,20170426,20170424,Shipped,112,S18_2870,39,100,3
10279,20170420,20170427,20170425,Shipped,141,S24_3191,33,71,4
10279,20170420,20170427,20170425,Shipped,141,S24_2887,48,100,2
10279,20170420,20170427,20170425,Shipped,141,S24_3432,48,100,6
10279,20170420,20170427,20170425,Shipped,141,S24_1046,32,74,5
10279,20170420,20170427,20170425,Shipped,141,S18_4933,26,60,1
10279,20170420,20170427,20170425,Shipped,141,S24_2766,49,79,3
10280,20170420,20170427,20170425,Shipped,249,S24_4258,21,78,6
10280,20170420,20170427,20170425,Shipped,249,S24_3969,33,41,14
10280,20170420,20170427,20170425,Shipped,249,S24_2022,45,47,11
10280,20170420,20170427,20170425,Shipped,249,S24_1937,20,28,12
10280,20170420,20170427,20170425,Shipped,249,S18_4409,35,100,17
10280,20170420,20170427,20170425,Shipped,249,S18_3320,34,100,7
10280,20170420,20170427,20170425,Shipped,249,S18_3136,29,100,4
10280,20170420,20170427,20170425,Shipped,249,S18_2949,46,100,3
10280,20170420,20170427,20170425,Shipped,249,S18_2957,43,68,5
10280,20170420,20170427,20170425,Shipped,249,S18_2325,37,100,13
10280,20170420,20170427,20170425,Shipped,249,S18_2795,22,100,10
10280,20170420,20170427,20170425,Shipped,249,S18_1097,24,100,1
10280,20170420,20170427,20170425,Shipped,249,S18_1342,50,100,9
10280,20170420,20170427,20170425,Shipped,249,S10_1949,34,100,2
10280,20170420,20170427,20170425,Shipped,249,S18_1749,26,100,16
10280,20170420,20170427,20170425,Shipped,249,S18_2248,25,62,15
10280,20170420,20170427,20170425,Shipped,249,S18_1367,27,57,8
10281,20170420,20170427,20170425,Shipped,157,S24_2840,20,40,2
10281,20170420,20170427,20170425,Shipped,157,S700_2824,27,85,11
10281,20170420,20170427,20170425,Shipped,157,S32_3522,36,77,12
10281,20170420,20170427,20170425,Shipped,157,S32_2509,31,55,3
10281,20170420,20170427,20170425,Shipped,157,S32_1268,29,82,8
10281,20170420,20170427,20170425,Shipped,157,S18_4668,44,59,14
10281,20170420,20170427,20170425,Shipped,157,S24_2300,25,100,6
10281,20170420,20170427,20170425,Shipped,157,S18_3232,25,100,5
10281,20170420,20170427,20170425,Shipped,157,S12_1666,25,100,13
10281,20170420,20170427,20170425,Shipped,157,S12_4473,41,100,1
10281,20170420,20170427,20170425,Shipped,157,S10_4962,44,100,9
10281,20170420,20170427,20170425,Shipped,157,S18_2432,29,57,7
10281,20170420,20170427,20170425,Shipped,157,S18_4600,25,99,10
10281,20170420,20170427,20170425,Shipped,157,S18_2319,48,100,4
10282,20170421,20170428,20170426,Shipped,124,S24_1444,29,46,11
10282,20170421,20170428,20170426,Shipped,124,S50_1514,37,66,7
10282,20170421,20170428,20170426,Shipped,124,S50_1392,38,100,12
10282,20170421,20170428,20170426,Shipped,124,S32_3207,36,59,9
10282,20170421,20170428,20170426,Shipped,124,S24_4048,39,100,10
10282,20170421,20170428,20170426,Shipped,124,S18_4027,31,100,8
10282,20170421,20170428,20170426,Shipped,124,S700_1938,43,86,2
10282,20170421,20170428,20170426,Shipped,124,S18_3140,43,100,1
10282,20170421,20170428,20170426,Shipped,124,S12_1108,41,100,5
10282,20170421,20170428,20170426,Shipped,124,S12_3148,27,100,6
10282,20170421,20170428,20170426,Shipped,124,S18_3259,36,100,3
10282,20170421,20170428,20170426,Shipped,124,S18_2238,23,100,13
10282,20170421,20170428,20170426,Shipped,124,S12_3891,24,100,4
10283,20170422,20170429,20170427,Shipped,260,S72_3212,33,51,12
10283,20170422,20170429,20170427,Shipped,260,S700_1138,45,78,9
10283,20170422,20170429,20170427,Shipped,260,S700_3962,38,89,11
10283,20170422,20170429,20170427,Shipped,260,S700_3505,22,88,10
10283,20170422,20170429,20170427,Shipped,260,S700_2610,47,65,7
10283,20170422,20170429,20170427,Shipped,260,S700_2047,20,94,2
10283,20170422,20170429,20170427,Shipped,260,S72_1253,43,57,1
10283,20170422,20170429,20170427,Shipped,260,S24_3816,33,72,5
10283,20170422,20170429,20170427,Shipped,260,S24_2011,42,100,13
10283,20170422,20170429,20170427,Shipped,260,S18_4522,34,100,14
10283,20170422,20170429,20170427,Shipped,260,S18_3856,46,100,3
10283,20170422,20170429,20170427,Shipped,260,S18_3029,21,98,4
10283,20170422,20170429,20170427,Shipped,260,S10_4757,25,100,6
10283,20170422,20170429,20170427,Shipped,260,S24_3151,34,92,8
10284,20170422,20170429,20170427,Shipped,299,S50_1341,33,51,5
10284,20170422,20170429,20170427,Shipped,299,S700_1691,24,83,6
10284,20170422,20170429,20170427,Shipped,299,S32_4289,50,81,4
10284,20170422,20170429,20170427,Shipped,299,S700_3167,25,69,7
10284,20170422,20170429,20170427,Shipped,299,S700_2466,45,100,8
10284,20170422,20170429,20170427,Shipped,299,S24_4278,21,71,2
10284,20170422,20170429,20170427,Shipped,299,S700_4002,32,64,9
10284,20170422,20170429,20170427,Shipped,299,S24_3420,39,71,13
10284,20170422,20170429,20170427,Shipped,299,S24_2841,30,73,12
10284,20170422,20170429,20170427,Shipped,299,S24_1785,22,100,3
10284,20170422,20170429,20170427,Shipped,299,S18_2581,31,71,1
10284,20170422,20170429,20170427,Shipped,299,S18_1662,45,100,11
10284,20170422,20170429,20170427,Shipped,299,S24_3949,21,55,10
10285,20170422,20170429,20170427,Shipped,286,S32_1374,37,98,12
10285,20170422,20170429,20170427,Shipped,286,S32_2206,37,41,1
10285,20170422,20170429,20170427,Shipped,286,S700_2834,45,100,13
10285,20170422,20170429,20170427,Shipped,286,S50_4713,39,78,2
10285,20170422,20170429,20170427,Shipped,286,S32_4485,26,100,4
10285,20170422,20170429,20170427,Shipped,286,S24_2000,39,70,11
10285,20170422,20170429,20170427,Shipped,286,S24_2360,38,59,3
10285,20170422,20170429,20170427,Shipped,286,S18_2625,20,49,10
10285,20170422,20170429,20170427,Shipped,286,S12_2823,49,100,5
10285,20170422,20170429,20170427,Shipped,286,S10_4698,27,100,8
10285,20170422,20170429,20170427,Shipped,286,S10_2016,47,100,9
10285,20170422,20170429,20170427,Shipped,286,S10_1678,36,100,6
10285,20170422,20170429,20170427,Shipped,286,S24_1578,34,100,7
10286,20170423,20170430,20170428,Shipped,172,S18_3782,38,57,1
10287,20170423,20170430,20170428,Shipped,298,S18_3482,40,100,14
10287,20170423,20170430,20170428,Shipped,298,S18_3685,27,100,2
10287,20170423,20170430,20170428,Shipped,298,S18_4721,34,100,17
10287,20170423,20170430,20170428,Shipped,298,S24_3856,36,100,7
10287,20170423,20170430,20170428,Shipped,298,S24_3371,20,67,11
10287,20170423,20170430,20170428,Shipped,298,S24_4620,40,88,16
10287,20170423,20170430,20170428,Shipped,298,S24_2972,36,39,6
10287,20170423,20170430,20170428,Shipped,298,S18_3278,43,70,15
10287,20170423,20170430,20170428,Shipped,298,S18_1984,24,100,3
10287,20170423,20170430,20170428,Shipped,298,S18_2870,44,100,1
10287,20170423,20170430,20170428,Shipped,298,S18_1889,44,82,8
10287,20170423,20170430,20170428,Shipped,298,S18_1129,41,100,4
10287,20170423,20170430,20170428,Shipped,298,S12_4675,23,100,9
10287,20170423,20170430,20170428,Shipped,298,S12_3990,41,69,13
10287,20170423,20170430,20170428,Shipped,298,S12_3380,45,100,10
10287,20170423,20170430,20170428,Shipped,298,S12_1099,21,100,12
10287,20170423,20170430,20170428,Shipped,298,S18_3232,36,100,5
10288,20170423,20170430,20170428,Shipped,166,S24_2766,35,80,9
10288,20170423,20170430,20170428,Shipped,166,S24_2887,48,100,8
10288,20170423,20170430,20170428,Shipped,166,S24_3969,33,40,3
10288,20170423,20170430,20170428,Shipped,166,S24_3432,41,100,12
10288,20170423,20170430,20170428,Shipped,166,S24_1937,29,38,1
10288,20170423,20170430,20170428,Shipped,166,S24_3191,34,68,10
10288,20170423,20170430,20170428,Shipped,166,S24_1628,50,52,13
10288,20170423,20170430,20170428,Shipped,166,S18_2325,31,100,2
10288,20170423,20170430,20170428,Shipped,166,S18_4933,23,73,7
10288,20170423,20170430,20170428,Shipped,166,S18_4409,35,80,6
10288,20170423,20170430,20170428,Shipped,166,S18_2248,28,61,4
10288,20170423,20170430,20170428,Shipped,166,S18_1749,32,100,5
10288,20170423,20170430,20170428,Shipped,166,S18_1589,20,100,14
10288,20170423,20170430,20170428,Shipped,166,S24_1046,36,66,11
10289,20170424,20170431,20170429,Shipped,167,S24_2022,45,48,4
10289,20170424,20170431,20170429,Shipped,167,S18_2795,43,100,3
10289,20170424,20170431,20170429,Shipped,167,S18_1342,38,100,2
10289,20170424,20170431,20170429,Shipped,167,S18_1367,24,56,1
10290,20170425,20170432,20170430,Shipped,198,S18_3320,26,96,2
10290,20170425,20170432,20170430,Shipped,198,S24_4258,45,100,1
10291,20170425,20170432,20170430,Shipped,448,S18_4600,48,100,5
10291,20170425,20170432,20170430,Shipped,448,S32_3522,32,71,7
10291,20170425,20170432,20170430,Shipped,448,S32_1268,26,83,3
10291,20170425,20170432,20170430,Shipped,448,S24_2300,48,100,1
10291,20170425,20170432,20170430,Shipped,448,S18_4668,29,51,9
10291,20170425,20170432,20170430,Shipped,448,S18_3136,23,100,13
10291,20170425,20170432,20170430,Shipped,448,S18_2949,47,100,12
10291,20170425,20170432,20170430,Shipped,448,S700_2824,28,100,6
10291,20170425,20170432,20170430,Shipped,448,S18_2432,26,57,2
10291,20170425,20170432,20170430,Shipped,448,S18_1097,41,100,10
10291,20170425,20170432,20170430,Shipped,448,S12_1666,41,100,8
10291,20170425,20170432,20170430,Shipped,448,S10_4962,30,100,4
10291,20170425,20170432,20170430,Shipped,448,S10_1949,37,100,11
10291,20170425,20170432,20170430,Shipped,448,S18_2957,37,50,14
10292,20170425,20170432,20170430,Shipped,131,S32_3207,31,67,3
10292,20170425,20170432,20170430,Shipped,131,S32_2509,50,46,10
10292,20170425,20170432,20170430,Shipped,131,S50_1514,35,55,1
10292,20170425,20170432,20170430,Shipped,131,S24_4048,27,100,4
10292,20170425,20170432,20170430,Shipped,131,S50_1392,41,100,6
10292,20170425,20170432,20170430,Shipped,131,S24_2840,39,30,9
10292,20170425,20170432,20170430,Shipped,131,S18_3232,21,100,12
10292,20170425,20170432,20170430,Shipped,131,S18_4027,44,100,2
10292,20170425,20170432,20170430,Shipped,131,S18_2319,41,100,11
10292,20170425,20170432,20170430,Shipped,131,S18_2238,26,100,7
10292,20170425,20170432,20170430,Shipped,131,S12_4473,21,100,8
10292,20170425,20170432,20170430,Shipped,131,S24_1444,40,53,5
10293,20170426,20170433,20170431,Shipped,249,S72_3212,32,60,1
10293,20170426,20170433,20170431,Shipped,249,S700_1938,29,71,5
10293,20170426,20170433,20170431,Shipped,249,S24_2011,21,100,2
10293,20170426,20170433,20170431,Shipped,249,S18_4522,49,100,3
10293,20170426,20170433,20170431,Shipped,249,S18_3140,24,100,4
10293,20170426,20170433,20170431,Shipped,249,S12_3891,45,100,7
10293,20170426,20170433,20170431,Shipped,249,S12_3148,24,100,9
10293,20170426,20170433,20170431,Shipped,249,S12_1108,46,100,8
10293,20170426,20170433,20170431,Shipped,249,S18_3259,22,100,6
10294,20170426,20170433,20170431,Shipped,204,S700_3962,45,100,1
10295,20170426,20170433,20170431,Shipped,362,S700_2610,44,58,2
10295,20170426,20170433,20170431,Shipped,362,S700_1138,26,75,4
10295,20170426,20170433,20170431,Shipped,362,S700_3505,34,100,5
10295,20170426,20170433,20170431,Shipped,362,S10_4757,24,100,1
10295,20170426,20170433,20170431,Shipped,362,S24_3151,46,84,3
10296,20170427,20170434,20170432,Shipped,415,S72_1253,21,45,10
10296,20170427,20170434,20170432,Shipped,415,S700_4002,47,86,5
10296,20170427,20170434,20170432,Shipped,415,S700_1691,42,100,2
10296,20170427,20170434,20170432,Shipped,415,S700_3167,22,80,3
10296,20170427,20170434,20170432,Shipped,415,S700_2466,24,100,4
10296,20170427,20170434,20170432,Shipped,415,S700_2047,34,100,11
10296,20170427,20170434,20170432,Shipped,415,S50_1341,26,48,1
10296,20170427,20170434,20170432,Shipped,415,S18_3029,21,96,13
10296,20170427,20170434,20170432,Shipped,415,S24_3816,22,77,14
10296,20170427,20170434,20170432,Shipped,415,S24_3420,31,53,9
10296,20170427,20170434,20170432,Shipped,415,S24_2841,21,71,8
10296,20170427,20170434,20170432,Shipped,415,S18_3856,22,84,12
10296,20170427,20170434,20170432,Shipped,415,S18_1662,36,100,7
10296,20170427,20170434,20170432,Shipped,415,S24_3949,32,71,6
10297,20170428,20170435,20170433,Shipped,189,S700_2834,35,100,3
10297,20170428,20170435,20170433,Shipped,189,S32_4289,28,79,7
10297,20170428,20170435,20170433,Shipped,189,S32_1374,26,100,2
10297,20170428,20170435,20170433,Shipped,189,S24_4278,23,72,5
10297,20170428,20170435,20170433,Shipped,189,S24_2000,32,65,1
10297,20170428,20170435,20170433,Shipped,189,S24_1785,32,100,6
10297,20170428,20170435,20170433,Shipped,189,S18_2581,25,82,4
10298,20170428,20170435,20170433,Shipped,103,S10_2016,39,96,1
10298,20170428,20170435,20170433,Shipped,103,S18_2625,32,48,2
10299,20170428,20170435,20170433,Shipped,186,S32_4485,38,100,7
10299,20170428,20170435,20170433,Shipped,186,S32_2206,24,42,4
10299,20170428,20170435,20170433,Shipped,186,S50_4713,44,80,5
10299,20170428,20170435,20170433,Shipped,186,S24_4620,32,80,1
10299,20170428,20170435,20170433,Shipped,186,S24_2360,33,66,6
10299,20170428,20170435,20170433,Shipped,186,S12_2823,24,100,8
10299,20170428,20170435,20170433,Shipped,186,S18_4721,49,100,2
10299,20170428,20170435,20170433,Shipped,186,S18_3782,39,55,3
10299,20170428,20170435,20170433,Shipped,186,S10_4698,29,100,11
10299,20170428,20170435,20170433,Shipped,186,S10_1678,23,100,9
10299,20170428,20170435,20170433,Shipped,186,S24_1578,47,100,10
10300,20170429,20170436,20170434,Shipped,128,S18_3482,23,100,7
10300,20170429,20170436,20170434,Shipped,128,S18_3278,49,78,8
10300,20170429,20170436,20170434,Shipped,128,S18_1889,41,92,1
10300,20170429,20170436,20170434,Shipped,128,S12_3380,29,100,3
10300,20170429,20170436,20170434,Shipped,128,S12_3990,22,76,6
10300,20170429,20170436,20170434,Shipped,128,S12_1099,33,100,5
10300,20170429,20170436,20170434,Shipped,128,S24_3371,31,58,4
10300,20170429,20170436,20170434,Shipped,128,S12_4675,23,100,2
10301,20170429,20170436,20170434,Shipped,299,S24_1628,22,51,3
10301,20170429,20170436,20170434,Shipped,299,S24_1046,27,72,1
10301,20170429,20170436,20170434,Shipped,299,S24_3856,50,100,11
10301,20170429,20170436,20170434,Shipped,299,S24_2972,48,34,10
10301,20170429,20170436,20170434,Shipped,299,S18_3685,39,100,6
10301,20170429,20170436,20170434,Shipped,299,S24_3432,22,96,2
10301,20170429,20170436,20170434,Shipped,299,S18_2870,22,100,5
10301,20170429,20170436,20170434,Shipped,299,S18_1984,47,100,7
10301,20170429,20170436,20170434,Shipped,299,S18_1589,32,100,4
10301,20170429,20170436,20170434,Shipped,299,S18_3232,23,100,9
10301,20170429,20170436,20170434,Shipped,299,S18_1129,37,100,8
10302,20170429,20170436,20170434,Shipped,201,S24_2887,45,100,4
10302,20170429,20170436,20170434,Shipped,201,S24_2766,49,100,5
10302,20170429,20170436,20170434,Shipped,201,S24_3191,48,74,6
10302,20170429,20170436,20170434,Shipped,201,S18_4409,38,89,2
10302,20170429,20170436,20170434,Shipped,201,S18_1749,43,100,1
10302,20170429,20170436,20170434,Shipped,201,S18_4933,23,72,3
10303,20170430,20170437,20170435,Shipped,484,S18_2248,46,49,2
10303,20170430,20170437,20170435,Shipped,484,S24_3969,24,40,1
10304,20170501,20170508,20170506,Shipped,256,S18_3320,38,100,11
10304,20170501,20170508,20170506,Shipped,256,S18_4668,34,49,4
10304,20170501,20170508,20170506,Shipped,256,S24_2022,44,39,15
10304,20170501,20170508,20170506,Shipped,256,S32_3522,36,73,2
10304,20170501,20170508,20170506,Shipped,256,S700_2824,40,100,1
10304,20170501,20170508,20170506,Shipped,256,S18_3136,26,85,8
10304,20170501,20170508,20170506,Shipped,256,S24_4258,33,100,10
10304,20170501,20170508,20170506,Shipped,256,S18_2957,24,64,9
10304,20170501,20170508,20170506,Shipped,256,S24_1937,23,30,16
10304,20170501,20170508,20170506,Shipped,256,S18_2795,20,100,14
10304,20170501,20170508,20170506,Shipped,256,S12_1666,39,100,3
10304,20170501,20170508,20170506,Shipped,256,S18_1097,46,98,5
10304,20170501,20170508,20170506,Shipped,256,S18_1342,37,95,13
10304,20170501,20170508,20170506,Shipped,256,S10_1949,47,100,6
10304,20170501,20170508,20170506,Shipped,256,S18_1367,37,48,12
10304,20170501,20170508,20170506,Shipped,256,S18_2325,24,100,17
10304,20170501,20170508,20170506,Shipped,256,S18_2949,46,100,7
10305,20170501,20170508,20170506,Shipped,286,S24_1444,45,61,2
